customer_id,customer_name,Segment,Country-City,State,Postal Code,Region
CUST-1,Alejandro Grove,Consumer,United States-West Jordan,Utah,84084,West
CUST-2,Patrick O'Donnell,Consumer,United States-Westland,Michigan,48185,Central
CUST-3,Ryan Crowe,Consumer,United States-Columbus,Ohio,43229,East
CUST-4,Alan Dominguez,Home Office,United States-Houston,Texas,77041,Central
CUST-5,Philip Fox,Consumer,United States-Bloomington,Illinois,61701,Central
CUST-6,Maureen Gastineau,Home Office,United States-Newark,Ohio,43055,East
CUST-7,Jennifer Braxton,Corporate,United States-Chicago,Illinois,60623,Central
CUST-8,Robert Marley,Home Office,United States-Monroe,Louisiana,71203,South
CUST-9,Frank Merwin,Home Office,United States-Los Angeles,California,90032,West
CUST-10,Cassandra Brandow,Consumer,United States-Hamilton,Ohio,45011,East
CUST-11,Erin Ashbrook,Corporate,United States-Charlotte,North Carolina,28205,South
CUST-12,Sean Braxton,Corporate,United States-Houston,Texas,77036,Central
CUST-13,Kelly Lampkin,Corporate,United States-Colorado Springs,Colorado,80906,West
CUST-14,Sung Pak,Corporate,United States-Philadelphia,Pennsylvania,19143,East
CUST-15,Frank Atkinson,Corporate,United States-Long Beach,California,90805,West
CUST-16,Jonathan Doherty,Corporate,United States-Philadelphia,Pennsylvania,19140,East
CUST-17,Julia Dunbar,Consumer,United States-San Francisco,California,94109,West
CUST-18,Arthur Gainer,Consumer,United States-Tucson,Arizona,85705,West
CUST-19,Nathan Gelder,Consumer,United States-Cincinnati,Ohio,45231,East
CUST-20,Jack Garza,Consumer,United States-Des Moines,Washington,98198,West
CUST-21,Luke Foster,Consumer,United States-Miami,Florida,33180,South
CUST-22,Stephanie Phelps,Corporate,United States-Wilmington,North Carolina,28403,South
CUST-23,Joel Eaton,Consumer,United States-Louisville,Colorado,80027,West
CUST-24,Mike Kennedy,Consumer,United States-Jacksonville,Florida,32216,South
CUST-25,Erin Mull,Consumer,United States-New York City,New York,10024,East
CUST-26,Sue Ann Reed,Consumer,United States-Chicago,Illinois,60610,Central
CUST-27,Astrea Jones,Consumer,United States-Rochester,New York,14609,East
CUST-28,Cynthia Arntzen,Consumer,United States-Tampa,Florida,33614,South
CUST-29,Alan Shonely,Consumer,United States-Tampa,Florida,33614,South
CUST-30,Andrew Roberts,Consumer,United States-Philadelphia,Pennsylvania,19134,East
CUST-31,Christina Anderson,Consumer,United States-Chicago,Illinois,60610,Central
CUST-32,Resi Pölking,Consumer,United States-Cleveland,Ohio,44105,East
CUST-33,Naresj Patel,Consumer,United States-Waynesboro,Virginia,22980,South
CUST-34,Maya Herman,Corporate,United States-San Diego,California,92105,West
CUST-35,Chris Selesnick,Corporate,United States-Bossier City,Louisiana,71111,South
CUST-36,Anthony Johnson,Corporate,United States-Saint Petersburg,Florida,33710,South
CUST-37,Erica Smith,Consumer,United States-San Francisco,California,94110,West
CUST-38,Zuschuss Carroll,Consumer,United States-Edmonds,Washington,98026,West
CUST-39,Anthony Garverick,Home Office,United States-Philadelphia,Pennsylvania,19120,East
CUST-40,Jessica Myrick,Consumer,United States-Philadelphia,Pennsylvania,19143,East
CUST-41,Maribeth Schnelling,Consumer,United States-Boca Raton,Florida,33433,South
CUST-42,Delfina Latchford,Consumer,United States-Philadelphia,Pennsylvania,19134,East
CUST-43,Mitch Willingham,Corporate,United States-Virginia Beach,Virginia,23464,South
CUST-44,Vivek Gonzalez,Consumer,United States-San Diego,California,92037,West
CUST-45,Noel Staavos,Corporate,United States-Los Angeles,California,90049,West
CUST-46,Hunter Lopez,Consumer,United States-Jonesboro,Arkansas,72401,South
CUST-47,Penelope Sewall,Home Office,United States-Harrisonburg,Virginia,22801,South
CUST-48,Allen Armold,Consumer,United States-Los Angeles,California,90008,West
CUST-49,Alyssa Tate,Home Office,United States-Los Angeles,California,90004,West
CUST-50,Dave Brooks,Consumer,United States-Lakewood,New Jersey,8701,East
CUST-51,Harold Ryan,Corporate,United States-Seattle,Washington,98103,West
CUST-52,Julie Creighton,Corporate,United States-Los Angeles,California,90045,West
CUST-53,Laurel Elliston,Consumer,United States-Chicago,Illinois,60653,Central
CUST-54,Michael Nguyen,Consumer,United States-Dallas,Texas,75220,Central
CUST-55,Bradley Nguyen,Consumer,United States-Lakeville,Minnesota,55044,Central
CUST-56,Irene Maddox,Consumer,United States-Florence,Alabama,35630,South
CUST-57,Theresa Swint,Corporate,United States-Philadelphia,Pennsylvania,19134,East
CUST-58,Roy Französisch,Consumer,United States-Columbus,Georgia,31907,South
CUST-59,Sanjit Chand,Consumer,United States-Los Angeles,California,90004,West
CUST-60,Mick Crebagga,Consumer,United States-El Paso,Texas,79907,Central
CUST-61,Jeremy Farry,Consumer,United States-Los Angeles,California,90032,West
CUST-62,Marina Lichtenstein,Corporate,United States-Los Angeles,California,90008,West
CUST-63,Hilary Holden,Corporate,United States-San Francisco,California,94110,West
CUST-64,Troy Staebel,Consumer,United States-Philadelphia,Pennsylvania,19143,East
CUST-65,Dianna Arnett,Home Office,United States-Houston,Texas,77095,Central
CUST-66,Craig Carroll,Consumer,United States-Greensboro,North Carolina,27405,South
CUST-67,Janet Lee,Consumer,United States-Chicago,Illinois,60623,Central
CUST-68,Bruce Stewart,Consumer,United States-Cleveland,Ohio,44105,East
CUST-69,Raymond Messe,Consumer,United States-Meriden,Connecticut,6450,East
CUST-70,Filia McAdams,Corporate,United States-Los Angeles,California,90032,West
CUST-71,Michelle Ellison,Corporate,United States-San Francisco,California,94122,West
CUST-72,Erica Hernandez,Home Office,United States-Hialeah,Florida,33012,South
CUST-73,Tracy Blumstein,Consumer,United States-Fairfield,Ohio,45014,East
CUST-74,Dean Katz,Corporate,United States-Huntington Beach,California,92646,West
CUST-75,Erica Hackney,Consumer,United States-Roswell,Georgia,30076,South
CUST-76,Joy Daniels,Consumer,United States-Chicago,Illinois,60610,Central
CUST-77,Alan Schoenberger,Corporate,United States-Montgomery,Alabama,36116,South
CUST-78,Laurel Workman,Corporate,United States-Brentwood,California,94513,West
CUST-79,Jamie Frazer,Consumer,United States-Johnson City,Tennessee,37604,South
CUST-80,Ken Black,Corporate,United States-Houston,Texas,77095,Central
CUST-81,Emily Ducich,Home Office,United States-Houston,Texas,77036,Central
CUST-82,Mark Packer,Home Office,United States-Moorhead,Minnesota,56560,Central
CUST-83,Adrian Hane,Home Office,United States-Tucson,Arizona,85705,West
CUST-84,Henry Goldwyn,Corporate,United States-Mesquite,Texas,75150,Central
CUST-85,Brian Stugart,Consumer,United States-Philadelphia,Pennsylvania,19143,East
CUST-86,Randy Ferguson,Corporate,United States-Dover,New Hampshire,3820,East
CUST-87,Richard Bierner,Consumer,United States-Saint Louis,Missouri,63116,Central
CUST-88,Dianna Vittorini,Consumer,United States-Minneapolis,Minnesota,55407,Central
CUST-89,Arthur Wiediger,Home Office,United States-Aurora,Illinois,60505,Central
CUST-90,Maris LaWare,Consumer,United States-Fairfield,Connecticut,6824,East
CUST-91,Dorothy Badders,Corporate,United States-Jacksonville,Florida,32216,South
CUST-92,Jeremy Lonsdale,Consumer,United States-Midland,Michigan,48640,Central
CUST-93,Rick Hansen,Consumer,United States-New York City,New York,10009,East
CUST-94,Jim Karlsson,Consumer,United States-Columbus,Ohio,43229,East
CUST-95,Carl Ludwig,Consumer,United States-Chicago,Illinois,60623,Central
CUST-96,Christine Phan,Corporate,United States-New York City,New York,10024,East
CUST-97,Maxwell Schwartz,Consumer,United States-Columbus,Ohio,43229,East
CUST-98,Pierre Wener,Consumer,United States-Louisville,Colorado,80027,West
CUST-99,Dan Campbell,Consumer,United States-New York City,New York,10011,East
CUST-100,Katherine Ducich,Consumer,United States-Los Angeles,California,90049,West
CUST-101,John Murray,Consumer,United States-Jamestown,New York,14701,East
CUST-102,Sonia Cooley,Consumer,United States-Mishawaka,Indiana,46544,Central
CUST-103,Ken Lonsdale,Consumer,United States-San Francisco,California,94122,West
CUST-104,Peter Bühler,Consumer,United States-Houston,Texas,77095,Central
CUST-105,Daniel Byrd,Home Office,United States-Fort Lauderdale,Florida,33311,South
CUST-106,Don Jones,Corporate,United States-Little Rock,Arkansas,72209,South
CUST-107,Ruben Ausman,Corporate,United States-Columbus,Georgia,31907,South
CUST-108,Shirley Daniels,Home Office,United States-Alexandria,Virginia,22304,South
CUST-109,Kean Nguyen,Corporate,United States-Jacksonville,Florida,32216,South
CUST-110,Matt Collister,Corporate,United States-Arlington,Texas,76017,Central
CUST-111,Stewart Visinsky,Consumer,United States-Pueblo,Colorado,81001,West
CUST-112,Dan Lawera,Consumer,United States-Hialeah,Florida,33012,South
CUST-113,Sean Miller,Home Office,United States-Jacksonville,Florida,32216,South
CUST-114,Lena Creighton,Consumer,United States-Wilmington,North Carolina,28403,South
CUST-115,Herbert Flentye,Consumer,United States-Los Angeles,California,90008,West
CUST-116,Dean percer,Home Office,United States-Murray,Utah,84107,West
CUST-117,Brian Moss,Corporate,United States-Omaha,Nebraska,68104,Central
CUST-118,Michelle Tran,Home Office,United States-Houston,Texas,77041,Central
CUST-119,Christine Kargatis,Home Office,United States-Chesapeake,Virginia,23320,South
CUST-120,Beth Fritzler,Corporate,United States-Tucson,Arizona,85705,West
CUST-121,Tamara Manning,Consumer,United States-Woodstock,Illinois,60098,Central
CUST-122,Christopher Schild,Home Office,United States-Seattle,Washington,98115,West
CUST-123,Chloris Kastensmidt,Consumer,United States-Hempstead,New York,11550,East
CUST-124,Corey-Lock,Consumer,United States-Skokie,Illinois,60076,Central
CUST-125,Natalie DeCherney,Consumer,United States-Mount Pleasant,South Carolina,29464,South
CUST-126,Philip Brown,Consumer,United States-Phoenix,Arizona,85023,West
